device,t,w,h,p1,p25,p10
DeviceA,"21/04/05,23:51:17",1,S,99,74,104
DeviceA,"21/04/05,23:57:58",2,S,103,75,104
DeviceA,"21/04/06,00:04:39",3,SW,96,74,102
DeviceA,"21/04/06,00:11:20",1,SW,106,79,116
DeviceA,"21/04/06,00:18:01",2,SW,110,82,113
DeviceA,"21/04/06,00:24:42",1,SE,101,76,105
DeviceA,"21/04/06,00:31:23",0,S,95,71,97
DeviceA,"21/04/06,00:38:04",1,SW,98,75,109
DeviceA,"21/04/06,00:44:45",3,W,97,75,102
DeviceA,"21/04/06,00:51:26",1,W,103,78,105
DeviceA,"21/04/06,00:58:07",2,W,101,77,116
DeviceA,"21/04/06,01:04:48",4,SW,105,80,115
DeviceA,"21/04/06,01:11:29",0,SW,117,85,125
DeviceA,"21/04/06,01:19:32",3,W,107,84,120
DeviceA,"21/04/06,01:26:13",0,SE,119,89,125
DeviceA,"21/04/06,01:32:54",1,W,106,81,116
DeviceA,"21/04/06,01:39:35",2,E,101,77,106
DeviceA,"21/04/06,01:46:16",4,W,97,75,106
DeviceA,"21/04/06,01:52:57",0,SE,96,72,100
DeviceA,"21/04/06,01:59:38",1,S,92,71,97
DeviceA,"21/04/06,02:06:19",1,NE,96,75,106
DeviceA,"21/04/06,02:13:00",1,NW,96,72,117
DeviceA,"21/04/06,02:19:41",2,S,90,71,94
DeviceA,"21/04/06,02:26:22",2,W,90,69,90
DeviceA,"21/04/06,02:33:04",1,W,88,68,92
DeviceA,"21/04/06,02:39:45",1,S,94,70,100
DeviceA,"21/04/06,02:46:26",1,W,93,69,100
DeviceA,"21/04/06,02:54:30",1,W,87,67,89
DeviceA,"21/04/06,03:01:11",2,W,91,70,109
DeviceA,"21/04/06,03:07:52",2,SW,86,68,92
DeviceA,"21/04/06,03:14:33",1,W,86,64,98
DeviceA,"21/04/06,03:21:15",3,W,91,69,105
DeviceA,"21/04/06,03:27:56",1,W,93,71,98
DeviceA,"21/04/06,03:34:37",1,NW,94,73,104
DeviceA,"21/04/06,03:41:18",2,E,95,75,107
DeviceA,"21/04/06,03:48:00",2,NW,97,77,101
DeviceA,"21/04/06,03:54:41",6,SW,103,80,108
DeviceA,"21/04/06,04:01:22",0,W,99,77,101
DeviceA,"21/04/06,04:08:03",1,NE,99,76,106
DeviceA,"21/04/06,04:14:45",1,W,98,76,112
DeviceA,"21/04/06,04:21:26",2,W,104,81,122
DeviceA,"21/04/06,04:29:30",1,W,102,75,119
DeviceA,"21/04/06,04:36:11",3,E,101,78,103
DeviceA,"21/04/06,04:42:52",4,SW,98,77,108
DeviceA,"21/04/06,04:49:34",1,W,98,77,101
DeviceA,"21/04/06,04:56:15",2,E,101,78,115
DeviceA,"21/04/06,05:02:57",0,W,103,77,108
DeviceA,"21/04/06,05:09:38",1,S,107,79,115
DeviceA,"21/04/06,05:16:20",6,SW,106,80,108
DeviceA,"21/04/06,05:23:01",1,E,102,80,113
DeviceA,"21/04/06,05:29:43",0,SE,100,78,105
DeviceA,"21/04/06,05:36:24",2,SW,104,81,111
DeviceA,"21/04/06,05:43:05",1,SE,102,79,122
DeviceA,"21/04/06,05:49:47",2,SE,97,74,97
DeviceA,"21/04/06,05:56:28",1,SE,95,71,104
DeviceA,"21/04/06,06:04:33",2,SW,96,73,100
DeviceA,"21/04/06,06:11:14",2,SW,94,73,110
DeviceA,"21/04/06,06:17:56",1,SE,91,70,122
DeviceA,"21/04/06,06:31:19",0,SE,85,67,102
DeviceA,"21/04/06,06:45:17",1,E,84,66,94
DeviceA,"21/04/06,06:54:51",0,W,78,61,90
DeviceA,"21/04/06,07:01:33",2,SW,88,67,101
DeviceA,"80/01/06,00:01:43",2,SW,83,64,91
DeviceA,"80/01/06,00:08:24",4,SE,89,68,99
DeviceA,"80/01/06,00:15:06",4,SW,91,71,91
DeviceA,"80/01/06,00:21:47",6,S,94,72,97
DeviceA,"80/01/06,00:01:43",1,SE,96,71,122
DeviceA,"80/01/06,00:08:24",2,E,96,72,108
DeviceA,"80/01/06,00:15:06",2,SE,97,72,100
DeviceA,"80/01/06,00:22:23",4,SW,91,71,113
DeviceA,"21/04/06,08:25:38",0,SE,88,67,97
DeviceA,"21/04/06,08:32:19",2,N,90,71,111
DeviceA,"80/01/06,00:01:43",3,SE,85,65,89
DeviceA,"80/01/06,00:08:24",3,SE,79,60,82
DeviceA,"80/01/06,00:24:04",2,SE,74,58,82
DeviceA,"80/01/06,00:30:46",3,SW,62,51,69
DeviceA,"80/01/06,00:01:43",4,E,66,51,70
DeviceA,"80/01/06,00:01:43",4,SW,61,47,68
DeviceA,"80/01/06,00:08:24",2,SE,75,58,79
DeviceA,"21/04/06,10:13:49",6,SW,61,49,67
DeviceA,"21/04/06,10:20:31",6,SW,64,49,92
DeviceA,"21/04/06,10:27:12",9,SW,68,53,85
DeviceA,"21/04/06,10:33:54",8,SW,69,55,80
DeviceA,"21/04/06,10:40:36",7,S,68,51,76
DeviceA,"21/04/06,10:47:17",4,SW,68,53,72
DeviceA,"21/04/06,10:53:59",3,SW,66,53,77
DeviceA,"21/04/06,11:00:40",2,SW,70,53,90
DeviceA,"21/04/06,11:07:22",12,W,56,43,65
DeviceA,"21/04/06,11:14:04",6,SW,55,42,67
DeviceA,"21/04/06,11:20:45",7,SW,53,40,65
DeviceA,"21/04/06,11:27:27",8,SW,52,41,64
DeviceA,"21/04/06,11:35:31",2,SW,52,41,63
DeviceA,"21/04/06,11:42:13",6,SW,51,41,61
DeviceA,"21/04/06,11:48:54",9,SW,47,36,62
DeviceA,"21/04/06,11:55:36",7,SW,48,38,61
DeviceA,"21/04/06,12:02:17",6,SW,47,36,61
DeviceA,"21/04/06,12:08:59",8,SW,54,42,65
DeviceA,"21/04/06,12:15:40",12,SW,51,39,63
DeviceA,"21/04/06,12:22:22",9,S,54,40,65
DeviceA,"21/04/06,12:29:03",3,SE,67,50,71
DeviceA,"21/04/06,12:35:45",3,S,55,42,72
DeviceA,"21/04/06,12:42:26",3,SW,52,41,64
DeviceA,"21/04/06,12:49:08",2,SW,51,39,100
DeviceA,"21/04/06,12:55:50",3,SW,53,40,66
DeviceA,"21/04/06,13:02:31",7,SW,70,57,72
DeviceA,"21/04/06,13:10:35",2,W,52,39,66
DeviceA,"21/04/06,13:17:17",2,W,53,41,81
DeviceA,"21/04/06,13:23:58",2,NE,63,50,71
DeviceA,"21/04/06,13:30:39",2,E,53,44,69
DeviceA,"21/04/06,13:37:21",2,E,53,41,63
DeviceA,"21/04/06,13:44:02",2,SE,64,49,69
DeviceA,"21/04/06,13:50:44",1,NE,63,48,73
DeviceA,"21/04/06,13:57:25",3,W,55,41,65
DeviceA,"21/04/06,14:04:06",2,E,58,43,70
DeviceA,"21/04/06,14:10:48",3,W,57,43,67
DeviceA,"21/04/06,14:17:29",1,W,52,40,94
DeviceA,"21/04/06,14:24:11",1,SE,49,39,62
DeviceA,"21/04/06,14:30:52",2,NE,50,38,60
DeviceA,"21/04/06,14:38:09",2,NW,51,40,64
DeviceA,"21/04/06,14:44:50",1,W,49,38,62
DeviceA,"21/04/06,14:51:31",2,NW,58,42,68
DeviceA,"21/04/06,14:58:13",1,W,55,43,66
DeviceA,"21/04/06,15:04:54",3,N,53,39,67
DeviceA,"21/04/06,15:11:35",1,W,53,41,65
DeviceA,"21/04/06,15:18:17",1,W,53,41,74
DeviceA,"21/04/06,15:24:58",3,W,57,44,70
DeviceA,"21/04/06,15:31:39",1,NW,54,41,67
DeviceA,"21/04/06,15:38:21",0,W,55,43,69
DeviceA,"21/04/06,15:45:02",2,W,57,42,73
DeviceA,"21/04/06,15:51:43",1,W,55,42,72
DeviceA,"21/04/06,15:58:24",1,W,62,46,71
DeviceA,"21/04/06,16:06:28",1,W,61,47,74
DeviceA,"21/04/06,16:13:10",0,W,59,44,68
DeviceA,"21/04/06,16:19:51",1,W,61,46,73
DeviceA,"21/04/06,16:26:32",1,W,57,44,71
DeviceA,"21/04/06,16:33:13",0,W,60,46,73
DeviceA,"21/04/06,16:39:55",2,W,65,49,72
DeviceA,"21/04/06,16:46:36",1,W,61,48,70
DeviceA,"21/04/06,16:53:17",1,W,61,46,76
DeviceA,"21/04/06,16:59:58",1,W,64,48,79
DeviceA,"21/04/06,17:06:40",2,W,64,48,81
DeviceA,"21/04/06,17:13:21",0,W,64,49,73
DeviceA,"21/04/06,17:20:02",2,W,63,48,72
DeviceA,"21/04/06,17:26:43",1,W,66,50,74
DeviceA,"21/04/06,17:33:24",2,W,66,52,81
DeviceA,"21/04/06,17:41:28",4,SW,64,51,72
DeviceA,"21/04/06,17:48:09",3,NW,78,60,105
DeviceA,"21/04/06,17:54:51",6,W,69,54,74
DeviceA,"21/04/06,18:01:32",4,W,79,62,79
DeviceA,"21/04/06,18:08:13",2,W,98,74,105
DeviceA,"21/04/06,18:14:54",1,W,84,65,90
DeviceA,"21/04/06,18:21:36",2,W,95,75,100
DeviceA,"21/04/06,18:28:17",3,W,94,73,94
DeviceA,"21/04/06,18:34:58",1,W,86,67,93
DeviceA,"21/04/06,18:41:39",2,W,83,62,86
DeviceA,"21/04/06,18:48:20",3,W,80,60,81
DeviceA,"21/04/06,18:55:02",1,W,69,50,73
DeviceA,"21/04/06,19:01:43",6,W,59,45,69
DeviceA,"21/04/06,19:08:24",2,W,61,46,72
DeviceA,"21/04/06,19:16:28",3,W,56,41,68
DeviceA,"21/04/06,19:23:09",1,W,56,43,68
DeviceA,"21/04/06,19:29:50",4,W,52,38,70
DeviceA,"21/04/06,19:36:31",1,NW,50,38,67
DeviceA,"21/04/06,19:43:12",2,W,52,37,66
DeviceA,"21/04/06,19:49:54",3,W,49,35,64
DeviceA,"21/04/06,19:56:35",0,W,49,37,69
DeviceA,"21/04/06,20:03:16",0,W,50,38,63
DeviceA,"21/04/06,20:09:57",1,W,50,36,62
DeviceA,"21/04/06,20:16:38",1,W,53,39,64
DeviceA,"21/04/06,20:23:19",1,W,54,41,68
DeviceA,"21/04/06,20:30:01",1,W,56,44,69
DeviceA,"21/04/06,20:36:42",0,W,52,40,77
DeviceA,"21/04/06,20:43:23",1,W,52,39,70
DeviceA,"21/04/06,20:51:27",3,W,49,33,65
DeviceA,"21/04/06,20:58:08",1,W,49,34,66
DeviceA,"21/04/06,21:04:49",2,W,51,37,73
DeviceA,"21/04/06,21:11:30",3,W,63,44,73
DeviceA,"21/04/06,21:18:11",3,NW,69,47,82
DeviceA,"21/04/06,21:24:52",8,W,67,45,74
DeviceA,"21/04/06,21:31:34",9,NW,56,40,70
DeviceA,"21/04/06,21:38:15",15,NW,49,33,66
DeviceA,"21/04/06,21:44:56",6,W,46,32,55
DeviceA,"21/04/06,21:51:37",12,NW,45,31,62
DeviceA,"21/04/06,21:58:18",13,S,42,28,59
DeviceA,"21/04/06,22:04:59",3,W,44,30,60
DeviceA,"21/04/06,22:11:40",4,W,42,30,62
DeviceA,"21/04/06,22:18:21",13,E,41,30,49
DeviceA,"21/04/06,22:26:24",6,W,38,26,47
DeviceA,"21/04/06,22:33:05",3,W,38,27,54
DeviceA,"21/04/06,22:39:46",3,W,37,27,44
DeviceA,"21/04/06,22:46:27",7,NW,38,27,50
DeviceA,"21/04/06,22:53:08",9,E,37,28,57
DeviceA,"21/04/06,22:59:49",6,SE,37,27,59
DeviceA,"21/04/06,23:06:30",4,SE,42,30,58
DeviceA,"21/04/06,23:13:11",7,S,42,31,50
DeviceA,"21/04/06,23:19:51",2,SE,42,31,54
DeviceA,"21/04/06,23:26:32",3,SE,45,32,54
DeviceA,"21/04/06,23:33:13",2,E,43,31,54
DeviceA,"21/04/06,23:39:54",3,S,43,31,50
DeviceA,"21/04/06,23:46:35",3,SE,44,32,62
DeviceA,"21/04/06,23:53:16",10,SE,42,30,52
DeviceA,"21/04/07,00:01:19",2,W,41,30,51
DeviceA,"21/04/07,00:08:00",2,W,42,30,50
DeviceA,"21/04/07,00:14:41",4,E,42,30,54
DeviceA,"21/04/07,00:21:22",4,W,43,31,54
DeviceA,"21/04/07,00:28:03",3,E,42,29,56
DeviceA,"21/04/07,00:34:44",2,NE,42,30,56
DeviceA,"21/04/07,00:41:25",1,W,43,32,65
DeviceA,"21/04/07,00:48:06",3,W,46,33,68
DeviceA,"21/04/07,00:54:47",3,W,45,32,76
DeviceA,"21/04/07,01:01:27",9,N,43,31,50
DeviceA,"21/04/07,01:08:08",3,SE,44,32,56
DeviceA,"21/04/07,01:14:49",2,SE,45,32,57
DeviceA,"21/04/07,01:21:30",3,W,45,32,55
DeviceA,"21/04/07,01:28:11",3,S,47,33,61
DeviceA,"21/04/07,01:36:15",4,E,47,33,58
DeviceA,"21/04/07,01:42:55",4,W,49,34,61
DeviceA,"21/04/07,01:49:36",3,E,49,34,60
DeviceA,"21/04/07,01:56:17",8,SE,49,34,61
DeviceA,"21/04/07,02:02:58",4,W,48,37,59
DeviceA,"21/04/07,02:09:39",6,E,48,35,61
DeviceA,"21/04/07,02:16:20",3,W,47,33,56
DeviceA,"21/04/07,02:23:01",3,W,48,34,58
DeviceA,"21/04/07,02:29:42",2,E,49,35,59
DeviceA,"21/04/07,02:36:23",4,SE,48,36,58
DeviceA,"21/04/07,02:43:04",7,SW,49,36,59
DeviceA,"21/04/07,02:49:45",4,SW,50,39,66
DeviceA,"21/04/07,02:56:26",13,SW,53,41,64
DeviceA,"21/04/07,03:03:08",10,SW,55,44,64
DeviceA,"21/04/07,03:11:11",8,S,61,47,71
DeviceA,"21/04/07,03:17:53",2,E,58,46,73
DeviceA,"21/04/07,03:24:34",6,SW,83,66,84
DeviceA,"21/04/07,03:31:15",8,SW,87,69,87
DeviceA,"21/04/07,03:37:56",1,N,80,62,82
DeviceA,"21/04/07,03:44:37",1,W,81,63,88
DeviceA,"21/04/07,03:51:19",7,SW,77,59,89
DeviceA,"21/04/07,03:58:00",3,SE,67,51,71
DeviceA,"21/04/07,04:04:41",1,SE,67,54,79
DeviceA,"21/04/07,04:11:22",2,SE,69,57,75
DeviceA,"21/04/07,04:32:08",4,SW,74,56,87
DeviceA,"21/04/07,04:38:50",2,SW,78,63,85
DeviceA,"21/04/07,04:45:31",2,SE,78,60,85
DeviceA,"21/04/07,04:52:12",2,W,77,61,87
DeviceA,"21/04/07,04:58:54",3,SE,82,65,85
DeviceA,"21/04/07,05:14:33",4,SW,83,67,96
DeviceA,"21/04/07,05:21:15",1,SE,87,70,90
DeviceA,"80/01/06,00:08:59",2,E,80,64,95
DeviceA,"80/01/06,00:16:16",2,S,79,64,89
DeviceA,"80/01/06,00:31:28",1,W,61,49,84
DeviceA,"80/01/06,00:38:45",1,SE,65,54,72
DeviceA,"80/01/06,00:45:27",2,W,68,54,73
DeviceA,"21/04/07,06:40:32",1,W,65,51,68
DeviceA,"21/04/07,06:47:13",3,W,53,43,62
DeviceA,"21/04/07,06:53:55",6,E,60,48,69
DeviceA,"21/04/07,07:00:36",1,SE,56,45,65
DeviceA,"21/04/07,07:07:18",2,SW,52,41,66
DeviceA,"21/04/07,07:13:59",1,W,50,41,66
DeviceA,"21/04/07,07:20:41",4,S,54,43,63
DeviceA,"21/04/07,07:27:23",1,W,50,41,60
DeviceA,"80/01/06,00:01:43",0,S,54,44,64
DeviceA,"80/01/06,00:08:24",4,W,51,41,65
DeviceA,"80/01/06,00:15:06",3,W,49,41,64
DeviceA,"80/01/06,00:21:47",3,E,48,39,60
DeviceA,"80/01/06,00:29:04",0,W,46,35,56
DeviceA,"80/01/06,00:35:46",2,E,47,38,60
DeviceA,"80/01/06,00:42:28",0,N,50,42,60
DeviceA,"21/04/07,08:32:51",4,SE,48,40,61
DeviceA,"21/04/07,08:40:08",3,W,47,39,63
DeviceA,"21/04/07,08:46:50",2,NW,45,34,55
DeviceA,"21/04/07,09:02:37",4,E,46,35,58
DeviceA,"21/04/07,09:09:19",2,NW,46,37,79
DeviceA,"21/04/07,09:16:01",3,SW,48,38,60
DeviceA,"21/04/07,09:22:42",3,S,45,34,58
DeviceA,"21/04/07,09:29:24",1,SW,46,37,58
DeviceA,"21/04/07,09:36:06",1,SW,44,34,59
DeviceA,"21/04/07,09:42:47",0,W,47,37,64
DeviceA,"21/04/07,09:49:29",1,W,46,37,63
DeviceA,"21/04/07,09:56:11",1,W,48,39,58
DeviceA,"21/04/07,10:02:52",2,W,47,39,59
DeviceA,"21/04/07,10:09:34",1,W,46,36,55
DeviceA,"21/04/07,10:16:16",1,W,47,39,57
DeviceA,"21/04/07,10:22:57",1,W,43,33,55
DeviceA,"21/04/07,10:29:39",1,W,45,34,57
DeviceA,"21/04/07,10:37:43",1,W,43,31,57
DeviceA,"21/04/07,10:44:25",4,W,34,25,42
DeviceA,"21/04/07,10:51:07",7,E,35,25,50
DeviceA,"21/04/07,10:57:48",3,W,35,26,44
DeviceA,"21/04/07,11:04:30",2,W,27,20,27
DeviceA,"21/04/07,11:11:12",2,W,22,17,34
DeviceA,"21/04/07,11:17:53",4,W,18,14,20
DeviceA,"21/04/07,11:24:35",2,NW,21,15,21
DeviceA,"21/04/07,11:31:16",0,W,21,16,26
DeviceA,"21/04/07,11:37:58",1,NW,17,11,31
DeviceA,"21/04/07,11:44:40",2,W,15,11,25
DeviceA,"21/04/07,11:51:21",3,W,14,10,14
DeviceA,"21/04/07,11:58:03",1,W,14,11,19
DeviceA,"21/04/07,12:04:44",4,W,17,11,27
DeviceA,"21/04/07,12:12:48",1,W,12,9,14
DeviceA,"21/04/07,12:19:30",2,W,14,11,20
DeviceA,"21/04/07,12:26:11",2,NW,12,10,18
DeviceA,"21/04/07,12:32:53",3,W,12,10,13
DeviceA,"21/04/07,12:39:34",2,W,15,11,17
DeviceA,"21/04/07,12:46:16",2,W,16,11,22
DeviceA,"21/04/07,12:52:57",2,W,16,12,26
DeviceA,"21/04/07,12:59:39",4,W,15,11,21
DeviceA,"21/04/07,13:06:20",2,W,17,13,34
DeviceA,"21/04/07,13:13:01",2,W,22,15,33
DeviceA,"21/04/07,13:19:43",2,W,21,17,22
DeviceA,"21/04/07,13:26:24",2,NW,23,18,25
DeviceA,"21/04/07,13:33:05",2,W,23,19,23
DeviceA,"21/04/07,13:39:47",3,NW,24,17,30
DeviceA,"21/04/07,13:47:51",2,W,28,20,29
DeviceA,"21/04/07,13:54:32",2,W,27,19,37
DeviceA,,3,W,28,18,29
DeviceA,"21/04/07,14:08:28",4,W,28,19,35
DeviceA,"21/04/07,14:15:02",2,W,27,17,32
DeviceA,"21/04/07,14:21:37",2,NW,26,17,36
DeviceA,"21/04/07,14:28:13",3,W,28,18,30
DeviceA,"21/04/07,14:34:48",3,W,26,18,32
DeviceA,"21/04/07,14:41:23",3,W,24,17,31
DeviceA,"21/04/07,14:47:58",1,W,48,33,61
DeviceA,"21/04/07,14:54:33",2,W,27,18,42
DeviceA,"21/04/07,15:01:09",2,W,27,19,27
DeviceA,"21/04/07,15:07:44",2,NW,28,19,28
DeviceA,"21/04/07,15:14:19",2,W,31,22,36
DeviceA,"21/04/07,15:20:54",6,NW,31,21,38
DeviceA,"21/04/07,15:27:29",2,NE,29,20,46
DeviceA,"21/04/07,15:35:27",3,NE,27,19,32
DeviceA,"21/04/07,15:42:02",3,W,22,16,32
DeviceA,"21/04/07,15:48:37",6,NW,22,16,37
DeviceA,"21/04/07,15:55:12",3,W,26,18,27
DeviceA,"21/04/07,16:01:48",2,W,28,19,42
DeviceA,"21/04/07,16:08:23",3,W,25,19,30
DeviceA,"21/04/07,16:14:58",2,W,23,17,25
DeviceA,"21/04/07,16:21:33",3,W,28,19,29
DeviceA,"21/04/07,16:28:08",7,E,26,19,28
DeviceA,"21/04/07,16:34:43",3,W,26,19,31
DeviceA,"21/04/07,16:41:18",7,NW,24,18,30
DeviceA,"21/04/07,16:47:53",2,NW,23,18,23
DeviceA,"21/04/07,16:54:28",12,E,21,14,22
DeviceA,"21/04/07,17:01:04",6,W,25,17,28
DeviceA,"21/04/07,17:09:01",4,W,23,16,28
DeviceA,"21/04/07,17:15:36",1,W,25,17,31
DeviceA,"21/04/07,17:22:11",9,E,25,17,30
DeviceA,"21/04/07,17:28:46",2,W,27,19,47
DeviceA,"21/04/07,17:35:21",2,W,25,18,25
DeviceA,"21/04/07,17:41:56",9,E,28,19,28
DeviceA,"21/04/07,17:48:31",1,NW,27,19,35
DeviceA,"21/04/07,17:55:06",4,NW,30,20,37
DeviceA,"21/04/07,18:01:41",6,E,28,19,35
DeviceA,"21/04/07,18:08:16",2,NW,28,19,38
DeviceA,"21/04/07,18:14:51",1,NW,27,19,37
DeviceA,"21/04/07,18:21:26",3,E,29,19,43
DeviceA,"21/04/07,18:28:01",3,E,29,21,39
DeviceA,"21/04/07,18:34:36",6,S,31,20,33
DeviceA,"21/04/07,18:42:34",4,W,28,19,40
DeviceA,"21/04/07,18:49:09",9,NE,22,15,28
DeviceA,"21/04/07,18:55:44",2,W,25,18,26
DeviceA,"21/04/07,19:02:19",4,NW,25,19,31
DeviceA,"21/04/07,19:08:54",3,NW,27,18,30
DeviceA,"21/04/07,19:15:29",3,W,26,19,26
DeviceA,"21/04/07,19:22:04",8,E,22,15,22
DeviceA,"21/04/07,19:28:39",3,W,26,19,31
DeviceA,"21/04/07,19:35:14",7,E,23,17,28
DeviceA,"21/04/07,19:41:49",4,W,26,18,28
DeviceA,"21/04/07,19:48:24",2,W,29,20,29
DeviceA,"21/04/07,19:54:59",7,E,28,19,33
DeviceA,"21/04/07,20:01:34",3,W,29,20,30
DeviceA,"21/04/07,20:08:09",6,SE,31,21,32
DeviceA,"21/04/07,20:16:06",3,E,31,21,32
DeviceA,"21/04/07,20:22:41",8,SE,31,21,34
DeviceA,"21/04/07,20:29:16",4,W,31,22,35
DeviceA,"21/04/07,20:35:51",2,E,29,21,30
DeviceA,"21/04/07,20:42:26",4,W,28,21,43
DeviceA,"21/04/07,20:49:01",3,N,31,22,38
DeviceA,"21/04/07,20:55:36",2,NW,29,21,29
DeviceA,"21/04/07,21:02:11",4,NW,29,21,39
DeviceA,"21/04/07,21:08:46",4,NE,31,21,33
DeviceA,"21/04/07,21:15:21",14,E,31,21,37
DeviceA,"21/04/07,21:21:56",3,W,30,21,37
DeviceA,"21/04/07,21:28:31",6,SE,29,20,30
DeviceA,"21/04/07,21:35:06",3,W,30,20,42
DeviceA,"21/04/07,21:41:41",2,W,33,22,41
DeviceA,"21/04/07,21:49:38",7,E,32,22,51
DeviceA,"21/04/07,21:56:13",10,E,32,21,35
DeviceA,"21/04/07,22:02:48",10,E,31,22,32
DeviceA,"21/04/07,22:09:23",4,E,31,21,33
DeviceA,"21/04/07,22:15:58",4,W,31,22,32
DeviceA,"21/04/07,22:22:32",3,SW,29,21,42
DeviceA,"21/04/07,22:29:07",7,W,26,18,32
DeviceA,"21/04/07,22:35:42",3,SE,32,22,34
DeviceA,"21/04/07,22:42:17",2,W,35,23,45
DeviceA,"21/04/07,22:48:52",3,NW,36,23,46
DeviceA,"21/04/07,22:55:27",3,W,35,24,39
DeviceA,"21/04/07,23:02:02",3,SE,37,25,44
DeviceA,"21/04/07,23:08:37",2,S,34,25,39
DeviceA,"21/04/07,23:15:12",2,W,35,24,45
DeviceA,"21/04/07,23:23:09",13,E,34,23,47
DeviceA,"21/04/07,23:29:44",6,W,34,25,37
DeviceA,"21/04/07,23:36:19",2,E,34,23,44
DeviceA,"21/04/07,23:42:54",3,W,34,23,43
DeviceA,"21/04/07,23:49:28",14,E,37,24,43
DeviceA,"21/04/07,23:56:03",3,E,33,23,41
DeviceA,"21/04/08,00:02:38",6,E,34,23,43
DeviceA,"21/04/08,00:09:13",1,W,33,22,43
DeviceA,"21/04/08,00:15:48",6,E,31,22,37
DeviceA,"21/04/08,00:22:23",0,NW,35,23,40
DeviceA,"21/04/08,00:28:57",0,NW,33,23,40
DeviceA,"21/04/08,00:35:32",0,NW,33,24,40
DeviceA,"21/04/08,00:42:07",1,NW,36,23,41
DeviceA,"21/04/08,00:48:42",0,NW,35,24,45
DeviceA,"21/04/08,00:56:39",1,NW,36,25,40
DeviceA,"21/04/08,01:03:14",1,NW,37,25,48
DeviceA,"21/04/08,01:09:49",0,W,36,26,40
DeviceA,"21/04/08,01:16:24",0,W,38,25,50
DeviceA,"21/04/08,01:22:59",1,W,38,26,48
DeviceA,"21/04/08,01:29:34",2,NW,37,25,46
DeviceA,"21/04/08,01:36:09",1,W,38,26,45
DeviceA,"21/04/08,01:42:43",0,W,37,26,49
DeviceA,"21/04/08,01:49:18",1,W,38,26,52
DeviceA,"21/04/08,01:55:54",0,W,41,29,60
DeviceA,"21/04/08,02:02:29",1,W,40,28,50
DeviceA,"21/04/08,02:09:04",1,W,41,30,57
DeviceA,"21/04/08,02:15:39",1,W,41,29,57
DeviceA,"21/04/08,02:22:14",1,NW,43,30,53
DeviceA,"21/04/08,02:30:12",2,NW,45,32,57
DeviceA,"21/04/08,02:36:47",1,NW,45,31,57
DeviceA,"21/04/08,02:43:22",1,NW,49,33,61
DeviceA,"21/04/08,02:49:57",1,W,48,33,60
DeviceA,"21/04/08,02:56:33",0,W,49,34,63
DeviceA,"21/04/08,03:03:08",0,W,59,40,68
DeviceA,"21/04/08,03:09:43",0,W,64,43,70
DeviceA,"21/04/08,03:16:18",1,W,68,46,72
DeviceA,"21/04/08,03:22:54",2,E,74,47,75
DeviceA,"21/04/08,03:29:29",0,E,74,49,89
DeviceA,"21/04/08,03:36:04",1,E,65,43,69
DeviceA,"21/04/08,03:42:40",0,SW,65,43,70
DeviceA,"21/04/08,03:49:15",0,SW,70,45,74
DeviceA,"21/04/08,03:55:50",2,NE,65,44,69
DeviceA,"21/04/08,04:03:48",0,NE,68,45,71
DeviceA,"21/04/08,04:10:24",1,W,61,40,70
DeviceA,"21/04/08,04:16:59",0,SW,73,47,74
DeviceA,"21/04/08,04:23:35",2,W,65,45,70
DeviceA,"21/04/08,04:30:10",2,NW,60,40,67
DeviceA,"21/04/08,04:36:45",2,W,58,40,67
DeviceA,"21/04/08,04:43:21",3,W,55,37,66
DeviceA,"21/04/08,04:49:56",1,NW,56,39,66
DeviceA,"21/04/08,04:56:31",2,W,49,34,64
DeviceA,"21/04/08,05:03:07",1,W,49,36,60
DeviceA,"21/04/08,05:09:42",1,W,49,36,60
DeviceA,"21/04/08,05:16:18",4,W,45,30,57
DeviceA,"21/04/08,05:22:53",6,E,43,30,55
DeviceA,"21/04/08,05:29:28",4,NW,42,28,49
DeviceA,"21/04/08,05:37:26",2,NW,42,29,54
DeviceA,"21/04/08,05:44:02",3,W,32,24,44
DeviceA,"21/04/08,05:50:37",1,W,36,25,41
DeviceA,"21/04/08,05:57:13",1,W,28,21,31
DeviceA,"80/01/06,00:01:43",2,W,29,22,36
DeviceA,"80/01/06,00:08:24",4,W,29,20,30
DeviceA,"80/01/06,00:15:06",2,W,30,22,32
DeviceA,"80/01/06,00:21:47",6,E,34,25,42
DeviceA,"80/01/06,00:28:29",2,W,31,22,34
DeviceA,"80/01/06,00:35:10",2,NW,30,22,44
DeviceA,"80/01/06,00:41:52",0,E,30,22,41
DeviceA,"80/01/06,00:48:33",3,W,27,18,28
DeviceA,"80/01/06,00:55:15",0,W,24,18,24
DeviceA,"80/01/06,01:01:56",0,W,23,16,23
DeviceA,"80/01/06,01:08:38",3,W,20,15,22
DeviceA,"80/01/06,01:15:19",3,W,16,11,16
DeviceA,"80/01/06,01:22:01",1,NW,14,10,14
DeviceA,"80/01/06,01:28:42",4,S,17,12,27
DeviceA,"80/01/06,01:36:47",0,W,15,11,15
DeviceA,"80/01/06,01:43:28",6,E,13,11,19
DeviceA,"80/01/06,01:50:10",4,W,15,11,15
DeviceA,"80/01/06,01:56:51",3,W,14,11,20
DeviceA,"80/01/06,02:03:33",3,W,17,12,17
